date,ticker,open,high,low,close,volume
2019-07-23,GC,1418.5999755859375,1421.300048828125,1416.300048828125,1420.0999755859375,5
2019-07-24,GC,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125,20
2019-07-25,GC,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625,4
2019-07-26,GC,1422.800048828125,1423.0,1418.5,1418.5,5
2019-07-29,GC,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375,224267
2019-07-30,GC,1426.300048828125,1433.9000244140625,1422.0999755859375,1429.699951171875,73874
2019-07-31,GC,1431.300048828125,1435.800048828125,1411.199951171875,1426.0999755859375,3294
2019-08-01,GC,1411.300048828125,1445.199951171875,1400.9000244140625,1420.9000244140625,2431
2019-08-02,GC,1448.0,1448.0,1432.300048828125,1445.5999755859375,1873
2019-08-05,GC,1440.4000244140625,1469.699951171875,1440.4000244140625,1464.5999755859375,1008
2019-08-06,GC,1469.699951171875,1475.0,1457.699951171875,1472.4000244140625,460
2019-08-07,GC,1473.5,1509.9000244140625,1473.199951171875,1507.300048828125,824
2019-08-08,GC,1498.4000244140625,1508.5,1492.0,1497.699951171875,367
2019-08-09,GC,1506.199951171875,1507.5,1495.5999755859375,1496.5999755859375,74
2019-08-12,GC,1496.0,1514.9000244140625,1488.0999755859375,1505.300048828125,257
2019-08-13,GC,1510.4000244140625,1531.4000244140625,1483.699951171875,1502.199951171875,672
2019-08-14,GC,1500.0,1520.5,1497.0,1515.9000244140625,328
2019-08-15,GC,1519.800048828125,1522.699951171875,1510.5999755859375,1519.5999755859375,87
2019-08-16,GC,1524.5999755859375,1524.5999755859375,1504.699951171875,1512.5,1815
2019-08-19,GC,1507.199951171875,1507.5999755859375,1492.9000244140625,1500.4000244140625,205
2019-08-20,GC,1497.5,1506.0999755859375,1497.5,1504.5999755859375,486
2019-08-21,GC,1504.9000244140625,1505.0,1498.800048828125,1504.5999755859375,350
2019-08-22,GC,1495.0999755859375,1497.300048828125,1493.800048828125,1497.300048828125,686
2019-08-23,GC,1493.5,1527.5999755859375,1493.5,1526.5999755859375,983
2019-08-26,GC,1543.199951171875,1543.300048828125,1524.300048828125,1526.300048828125,334
2019-08-27,GC,1530.5,1542.0999755859375,1528.5,1541.0,166
2019-08-28,GC,1538.0999755859375,1538.0999755859375,1537.800048828125,1537.800048828125,2756
2019-08-29,GC,1537.5,1549.300048828125,1519.5999755859375,1526.5,704
2019-08-30,GC,1524.5999755859375,1530.4000244140625,1516.699951171875,1519.0999755859375,276
2019-09-03,GC,1522.9000244140625,1547.300048828125,1521.0,1545.9000244140625,139
2019-09-04,GC,1549.0,1553.199951171875,1534.800048828125,1550.300048828125,46
2019-09-05,GC,1551.0,1551.0999755859375,1511.0999755859375,1515.4000244140625,125
2019-09-06,GC,1517.300048828125,1526.0,1504.5,1506.199951171875,54
2019-09-09,GC,1509.0,1513.0,1498.0,1502.199951171875,69
2019-09-10,GC,1498.5,1498.5,1486.9000244140625,1490.300048828125,23
2019-09-11,GC,1491.699951171875,1496.5999755859375,1490.199951171875,1494.4000244140625,8
2019-09-12,GC,1499.5,1515.4000244140625,1498.699951171875,1498.699951171875,27
2019-09-13,GC,1490.9000244140625,1490.9000244140625,1486.9000244140625,1490.9000244140625,1
2019-09-16,GC,1506.5999755859375,1506.800048828125,1496.9000244140625,1503.0999755859375,21
2019-09-17,GC,1497.9000244140625,1505.0999755859375,1497.9000244140625,1505.0999755859375,3
2019-09-18,GC,1508.9000244140625,1509.4000244140625,1489.300048828125,1507.5,8
2019-09-19,GC,1496.0999755859375,1502.4000244140625,1496.0999755859375,1498.4000244140625,10
2019-09-20,GC,1503.0,1507.300048828125,1503.0,1507.300048828125,2
2019-09-23,GC,1515.5,1523.699951171875,1515.5,1523.699951171875,5
2019-09-24,GC,1515.0999755859375,1533.0,1515.0999755859375,1532.0999755859375,25
2019-09-25,GC,1527.5999755859375,1527.9000244140625,1504.5999755859375,1504.5999755859375,25
2019-09-26,GC,1507.5,1507.5,1507.5,1507.5,8178
2019-09-27,GC,1504.199951171875,1506.0999755859375,1485.5999755859375,1499.0999755859375,7827
2019-09-30,GC,1495.9000244140625,1495.9000244140625,1463.5,1465.699951171875,1078
2019-10-01,GC,1468.699951171875,1485.5,1458.300048828125,1482.0,219
2019-10-02,GC,1476.5999755859375,1503.699951171875,1474.0999755859375,1501.0,205
2019-10-03,GC,1497.4000244140625,1518.199951171875,1496.5999755859375,1507.0999755859375,1213
2019-10-04,GC,1505.5999755859375,1508.699951171875,1497.0999755859375,1506.199951171875,233
2019-10-07,GC,1504.800048828125,1505.800048828125,1489.0999755859375,1497.699951171875,121
2019-10-08,GC,1489.4000244140625,1506.300048828125,1489.300048828125,1497.199951171875,46
2019-10-09,GC,1507.699951171875,1507.699951171875,1498.4000244140625,1506.0999755859375,120
2019-10-10,GC,1511.199951171875,1511.199951171875,1490.5999755859375,1494.800048828125,78
2019-10-11,GC,1491.9000244140625,1494.9000244140625,1476.9000244140625,1482.699951171875,57
2019-10-14,GC,1484.4000244140625,1493.5,1481.300048828125,1491.699951171875,400
2019-10-15,GC,1488.9000244140625,1495.4000244140625,1476.5999755859375,1477.5999755859375,367
2019-10-16,GC,1482.0,1488.0,1480.0,1488.0,383
2019-10-17,GC,1486.199951171875,1493.199951171875,1485.800048828125,1492.300048828125,271
2019-10-18,GC,1487.300048828125,1489.0999755859375,1486.5999755859375,1488.199951171875,82
2019-10-21,GC,1489.9000244140625,1489.9000244140625,1481.5,1482.4000244140625,72
2019-10-22,GC,1483.4000244140625,1483.5,1481.699951171875,1481.699951171875,99
2019-10-23,GC,1486.4000244140625,1490.300048828125,1486.4000244140625,1489.9000244140625,67
2019-10-24,GC,1490.5,1501.199951171875,1485.9000244140625,1498.9000244140625,115
2019-10-25,GC,1501.4000244140625,1514.300048828125,1499.0,1499.5,93
2019-10-28,GC,1504.0999755859375,1504.0999755859375,1490.0,1490.0,37
2019-10-29,GC,1485.9000244140625,1487.0,1485.9000244140625,1487.0,425
2019-10-30,GC,1487.199951171875,1495.4000244140625,1481.0,1493.199951171875,320
2019-10-31,GC,1496.0999755859375,1513.0999755859375,1496.0999755859375,1511.4000244140625,210
2019-11-01,GC,1511.0,1511.5999755859375,1503.0,1508.0,235
2019-11-04,GC,1511.5999755859375,1511.5999755859375,1508.0,1508.0,101
2019-11-05,GC,1507.0999755859375,1507.0999755859375,1480.800048828125,1480.800048828125,31
2019-11-06,GC,1483.199951171875,1491.0,1483.199951171875,1490.199951171875,567
2019-11-07,GC,1489.0999755859375,1489.0999755859375,1464.199951171875,1464.199951171875,581
2019-11-08,GC,1469.0999755859375,1469.0999755859375,1461.300048828125,1461.300048828125,21
2019-11-11,GC,1461.0,1461.0,1449.300048828125,1455.5,22
2019-11-12,GC,1454.9000244140625,1454.9000244140625,1447.0999755859375,1452.0999755859375,6
2019-11-13,GC,1456.800048828125,1463.300048828125,1456.800048828125,1461.699951171875,56
2019-11-14,GC,1463.800048828125,1471.800048828125,1463.699951171875,1471.800048828125,83
2019-11-15,GC,1469.0999755859375,1469.0999755859375,1467.300048828125,1467.300048828125,13
2019-11-18,GC,1472.0,1472.0,1469.699951171875,1470.9000244140625,141
2019-11-19,GC,1467.699951171875,1474.300048828125,1467.699951171875,1473.300048828125,18
2019-11-20,GC,1472.5999755859375,1474.5,1467.300048828125,1473.300048828125,31
2019-11-21,GC,1463.0999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,16
2019-11-22,GC,1468.5999755859375,1468.5999755859375,1463.0999755859375,1463.0999755859375,19
2019-11-25,GC,1457.0999755859375,1457.0999755859375,1455.5,1456.5999755859375,14
2019-11-26,GC,1459.800048828125,1459.800048828125,1459.800048828125,1459.800048828125,346362
2019-11-27,GC,1461.0999755859375,1461.9000244140625,1452.0,1453.4000244140625,88364
2019-11-29,GC,1453.5999755859375,1465.5999755859375,1452.0999755859375,1465.5999755859375,7020
2019-12-02,GC,1462.800048828125,1464.4000244140625,1453.300048828125,1462.300048828125,2172
2019-12-03,GC,1461.5999755859375,1480.4000244140625,1459.5,1478.199951171875,1460
2019-12-04,GC,1477.5,1483.4000244140625,1471.199951171875,1474.0,613
2019-12-05,GC,1474.699951171875,1478.0,1472.300048828125,1476.9000244140625,907
2019-12-06,GC,1475.0,1476.0,1458.199951171875,1459.0999755859375,899
2019-12-09,GC,1458.800048828125,1464.199951171875,1458.5999755859375,1459.300048828125,1461
2019-12-10,GC,1460.699951171875,1467.199951171875,1460.699951171875,1462.5999755859375,367
2019-12-11,GC,1463.0999755859375,1475.4000244140625,1463.0999755859375,1469.4000244140625,393
2019-12-12,GC,1475.0999755859375,1483.9000244140625,1463.699951171875,1466.699951171875,955
2019-12-13,GC,1463.0999755859375,1475.9000244140625,1463.0999755859375,1475.5999755859375,468
2019-12-16,GC,1473.800048828125,1475.300048828125,1473.800048828125,1475.0,99
2019-12-17,GC,1474.0999755859375,1476.9000244140625,1474.0,1474.5999755859375,410
2019-12-18,GC,1472.5999755859375,1472.5999755859375,1472.5999755859375,1472.5999755859375,250
2019-12-19,GC,1475.9000244140625,1478.9000244140625,1473.300048828125,1478.199951171875,319
2019-12-20,GC,1476.699951171875,1478.0999755859375,1474.699951171875,1474.699951171875,118
2019-12-23,GC,1482.300048828125,1482.5,1479.9000244140625,1482.5,391
2019-12-24,GC,1488.699951171875,1499.0999755859375,1488.699951171875,1499.0999755859375,52
2019-12-26,GC,1505.199951171875,1512.300048828125,1505.0,1509.300048828125,126
2019-12-27,GC,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,839
2019-12-30,GC,1512.5999755859375,1515.0999755859375,1510.0,1514.5,446
2019-12-31,GC,1513.800048828125,1523.4000244140625,1513.800048828125,1519.5,301
2020-01-02,GC,1518.0999755859375,1528.699951171875,1518.0,1524.5,214
2020-01-03,GC,1530.0999755859375,1552.699951171875,1530.0999755859375,1549.199951171875,107
2020-01-06,GC,1580.0,1580.0,1560.4000244140625,1566.199951171875,416
2020-01-07,GC,1558.300048828125,1576.300048828125,1558.300048828125,1571.800048828125,47
2020-01-08,GC,1579.699951171875,1604.199951171875,1552.300048828125,1557.4000244140625,236
2020-01-09,GC,1555.699951171875,1555.699951171875,1543.300048828125,1551.699951171875,54
2020-01-10,GC,1551.199951171875,1558.800048828125,1545.4000244140625,1557.5,16
2020-01-13,GC,1557.4000244140625,1558.0,1548.4000244140625,1548.4000244140625,48
2020-01-14,GC,1546.699951171875,1546.699951171875,1534.9000244140625,1542.4000244140625,32
2020-01-15,GC,1548.0,1553.9000244140625,1545.5999755859375,1552.0999755859375,11
2020-01-16,GC,1555.699951171875,1556.0999755859375,1548.5,1549.0,98
2020-01-17,GC,1554.0999755859375,1558.800048828125,1553.5999755859375,1558.800048828125,108
2020-01-21,GC,1559.300048828125,1566.199951171875,1551.0,1556.4000244140625,45
2020-01-22,GC,1549.800048828125,1557.0999755859375,1549.800048828125,1555.300048828125,42
2020-01-23,GC,1553.0999755859375,1564.5999755859375,1552.199951171875,1564.5999755859375,15
2020-01-24,GC,1556.300048828125,1571.0999755859375,1556.300048828125,1571.0999755859375,43
2020-01-27,GC,1584.300048828125,1584.5,1576.800048828125,1576.800048828125,22
2020-01-28,GC,1576.4000244140625,1576.4000244140625,1569.199951171875,1569.199951171875,3
2020-01-29,GC,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,251274
2020-01-30,GC,1576.800048828125,1585.0,1571.4000244140625,1583.5,62336
2020-01-31,GC,1573.4000244140625,1589.0,1570.0,1582.9000244140625,1095
2020-02-03,GC,1592.9000244140625,1593.300048828125,1568.199951171875,1577.199951171875,1062
2020-02-04,GC,1577.699951171875,1577.699951171875,1547.800048828125,1550.4000244140625,978
2020-02-05,GC,1553.199951171875,1560.699951171875,1547.699951171875,1557.800048828125,1305
2020-02-06,GC,1553.5999755859375,1565.5999755859375,1551.5999755859375,1565.0999755859375,110
2020-02-07,GC,1564.9000244140625,1571.9000244140625,1560.5,1568.5999755859375,431
2020-02-10,GC,1569.300048828125,1574.699951171875,1568.5999755859375,1574.699951171875,128
2020-02-11,GC,1570.9000244140625,1571.0999755859375,1561.9000244140625,1565.5999755859375,440
2020-02-12,GC,1565.199951171875,1568.699951171875,1561.0,1567.4000244140625,36
2020-02-13,GC,1570.199951171875,1575.0999755859375,1570.199951171875,1575.0999755859375,74
2020-02-14,GC,1575.800048828125,1582.699951171875,1574.800048828125,1582.699951171875,68
2020-02-18,GC,1579.800048828125,1604.300048828125,1579.800048828125,1600.0,310
2020-02-19,GC,1600.5999755859375,1610.5,1599.699951171875,1607.5,542
2020-02-20,GC,1606.5,1621.0,1603.0,1616.5999755859375,117
2020-02-21,GC,1619.300048828125,1645.0,1619.300048828125,1644.5999755859375,186
2020-02-24,GC,1657.0,1686.5999755859375,1650.0,1672.4000244140625,435
2020-02-25,GC,1645.0999755859375,1653.699951171875,1632.300048828125,1646.9000244140625,409
2020-02-26,GC,1644.0,1648.0999755859375,1636.4000244140625,1640.0,1990
2020-02-27,GC,1641.0999755859375,1658.0,1638.5,1640.0,707
2020-02-28,GC,1640.300048828125,1642.5,1564.0999755859375,1564.0999755859375,289
2020-03-02,GC,1583.9000244140625,1608.300048828125,1574.300048828125,1592.300048828125,537
2020-03-03,GC,1594.5,1645.300048828125,1594.0,1642.0999755859375,610
2020-03-04,GC,1645.4000244140625,1645.9000244140625,1631.300048828125,1641.0999755859375,83
2020-03-05,GC,1637.300048828125,1672.9000244140625,1637.199951171875,1666.4000244140625,154
2020-03-06,GC,1670.800048828125,1686.199951171875,1647.199951171875,1670.800048828125,175
2020-03-09,GC,1696.0999755859375,1701.5999755859375,1657.699951171875,1674.5,161
2020-03-10,GC,1671.5999755859375,1674.5999755859375,1643.0,1659.0999755859375,48
2020-03-11,GC,1656.5999755859375,1666.5,1635.0,1641.4000244140625,47
2020-03-12,GC,1637.0,1647.5,1566.4000244140625,1589.300048828125,256
2020-03-13,GC,1574.9000244140625,1589.800048828125,1513.800048828125,1515.699951171875,89
2020-03-16,GC,1569.0999755859375,1569.0999755859375,1452.0999755859375,1485.9000244140625,193
2020-03-17,GC,1469.300048828125,1537.699951171875,1469.300048828125,1524.9000244140625,122
2020-03-18,GC,1537.5,1542.0,1477.300048828125,1477.300048828125,333
2020-03-19,GC,1481.5,1491.5999755859375,1471.0,1478.5999755859375,262
2020-03-20,GC,1483.5,1484.0,1483.5,1484.0,14
2020-03-23,GC,1505.300048828125,1567.0,1490.199951171875,1567.0,51
2020-03-24,GC,1592.699951171875,1685.5,1592.699951171875,1660.199951171875,442
2020-03-25,GC,1676.5,1676.5,1631.0999755859375,1632.300048828125,476
2020-03-26,GC,1660.5,1660.5,1650.0999755859375,1650.0999755859375,3
2020-03-27,GC,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638
2020-03-30,GC,1641.199951171875,1652.800048828125,1607.199951171875,1622.0,16389
2020-03-31,GC,1618.699951171875,1621.0,1576.0,1583.4000244140625,2874
2020-04-01,GC,1570.0,1600.0,1570.0,1578.199951171875,2158
2020-04-02,GC,1590.9000244140625,1631.199951171875,1586.0,1625.699951171875,1294
2020-04-03,GC,1624.5,1636.0,1619.800048828125,1633.699951171875,643
2020-04-06,GC,1629.0999755859375,1696.699951171875,1625.9000244140625,1677.0,1063
2020-04-07,GC,1695.699951171875,1724.4000244140625,1658.0,1664.800048828125,1144
2020-04-08,GC,1669.699951171875,1677.0,1662.5,1665.4000244140625,747
2020-04-09,GC,1662.699951171875,1736.199951171875,1662.699951171875,1736.199951171875,825
2020-04-13,GC,1722.0,1756.800048828125,1710.699951171875,1744.800048828125,696
2020-04-14,GC,1756.800048828125,1775.0,1739.5,1756.699951171875,675
2020-04-15,GC,1739.4000244140625,1744.9000244140625,1722.699951171875,1727.199951171875,642
2020-04-16,GC,1731.0,1750.5999755859375,1715.0,1720.4000244140625,162
2020-04-17,GC,1715.699951171875,1725.0,1684.9000244140625,1689.199951171875,223
2020-04-20,GC,1686.0,1701.5999755859375,1680.0,1701.5999755859375,106
2020-04-21,GC,1697.0,1707.0999755859375,1659.9000244140625,1678.199951171875,666
2020-04-22,GC,1696.0,1728.699951171875,1684.800048828125,1728.699951171875,453
2020-04-23,GC,1734.0,1745.0999755859375,1733.300048828125,1733.300048828125,482
2020-04-24,GC,1744.0,1744.0,1714.5,1723.5,221
2020-04-27,GC,1731.9000244140625,1731.9000244140625,1711.9000244140625,1711.9000244140625,169
2020-04-28,GC,1716.5999755859375,1716.5999755859375,1707.0999755859375,1710.5,1255
2020-04-29,GC,1710.0,1713.5,1702.0,1703.4000244140625,373
2020-04-30,GC,1719.300048828125,1719.300048828125,1680.800048828125,1684.199951171875,327
2020-05-01,GC,1686.5999755859375,1701.5,1670.5,1694.5,337
2020-05-04,GC,1702.5999755859375,1709.0,1699.5999755859375,1706.9000244140625,320
2020-05-05,GC,1701.5,1704.4000244140625,1697.199951171875,1704.4000244140625,82
2020-05-06,GC,1704.0,1704.0,1684.199951171875,1684.199951171875,469
2020-05-07,GC,1686.199951171875,1721.800048828125,1685.5999755859375,1721.800048828125,853
2020-05-08,GC,1726.199951171875,1728.9000244140625,1703.800048828125,1709.9000244140625,330
2020-05-11,GC,1702.300048828125,1704.5,1690.199951171875,1695.300048828125,749
2020-05-12,GC,1699.300048828125,1713.0999755859375,1699.300048828125,1704.4000244140625,324
2020-05-13,GC,1702.0,1721.300048828125,1701.9000244140625,1713.9000244140625,431
2020-05-14,GC,1724.300048828125,1743.0999755859375,1720.5,1738.0999755859375,672
2020-05-15,GC,1739.699951171875,1753.4000244140625,1739.699951171875,1753.4000244140625,719
2020-05-18,GC,1755.699951171875,1770.5,1731.800048828125,1731.800048828125,229
2020-05-19,GC,1744.199951171875,1749.5,1744.199951171875,1744.199951171875,167
2020-05-20,GC,1751.5999755859375,1752.0999755859375,1745.5999755859375,1750.5999755859375,16
2020-05-21,GC,1746.800048828125,1746.800048828125,1720.5,1720.5,528
2020-05-22,GC,1726.5999755859375,1734.5999755859375,1726.5999755859375,1734.5999755859375,6
2020-05-26,GC,1726.4000244140625,1726.4000244140625,1704.800048828125,1704.800048828125,39
2020-05-27,GC,1685.5999755859375,1710.300048828125,1685.5999755859375,1710.300048828125,137416
2020-05-28,GC,1709.300048828125,1727.800048828125,1705.0,1713.300048828125,23355
2020-05-29,GC,1718.800048828125,1738.300048828125,1715.0999755859375,1736.9000244140625,1526
2020-06-01,GC,1740.4000244140625,1747.0,1727.0999755859375,1737.800048828125,871
2020-06-02,GC,1743.0,1745.5,1721.800048828125,1725.199951171875,741
2020-06-03,GC,1726.300048828125,1726.300048828125,1684.5,1697.800048828125,2755
2020-06-04,GC,1694.5,1718.9000244140625,1694.5,1718.9000244140625,807
2020-06-05,GC,1711.800048828125,1711.800048828125,1668.5999755859375,1676.199951171875,1502
2020-06-08,GC,1679.0999755859375,1699.4000244140625,1675.9000244140625,1698.300048828125,587
2020-06-09,GC,1694.5999755859375,1720.9000244140625,1692.0,1714.699951171875,690
2020-06-10,GC,1716.0999755859375,1740.800048828125,1711.9000244140625,1713.300048828125,718
2020-06-11,GC,1737.199951171875,1744.0999755859375,1720.0,1732.0,347
2020-06-12,GC,1724.9000244140625,1743.0,1724.9000244140625,1729.300048828125,318
2020-06-15,GC,1730.0,1730.0,1703.300048828125,1720.300048828125,188
2020-06-16,GC,1726.300048828125,1729.5999755859375,1722.4000244140625,1729.5999755859375,22
2020-06-17,GC,1714.699951171875,1729.199951171875,1714.699951171875,1729.199951171875,51
